job_id,pred_energy_kj
1,250.21484000000015
2,473.1111249999999
3,295.46838500000035
4,485.18573000000004
5,365.0884400000001
6,388.263485
7,172.34015000000002
8,302.96941999999996
9,272.30749500000024
10,287.47707000000014
11,372.2662100000001
12,126.38763499999996
13,346.12573499999985
14,370.0214649999996
15,280.6449150000001
16,506.26654499999955
17,204.98220500000016
18,284.4367299999999
19,386.4195800000001
20,185.9922700000003
21,113.70629499999995
22,192.91707999999983
23,225.5099250000002
24,261.9962450000002
25,180.83941999999996
26,164.29584500000013
27,350.06581999999975
28,148.8233849999999
29,140.65638500000006
30,327.40777000000026
31,212.8419450000001
32,312.4808650000001
33,359.0684150000001
34,249.94815999999992
35,119.80341500000003
36,343.95620999999994
37,384.8043799999999
38,229.817935
39,212.2042550000003
40,312.65280999999993
41,329.02338000000003
42,336.90088999999995
43,346.70821999999964
44,267.57131999999984
45,131.99342000000001
46,285.53911999999997
47,298.33702500000004
48,372.91384499999947
49,138.92650499999996
50,356.46741499999996
51,110.04483500000013
52,223.76371500000013
53,300.624855
54,133.83739499999993
55,358.7000199999999
56,271.9471049999998
57,357.27438500000005
58,473.33144499999935
59,209.80820500000016
60,279.84907499999986
61,237.2708749999998
62,316.0771999999997
63,146.40811499999995
64,490.4806449999998
65,213.49354999999997
66,332.21195000000023
67,195.9700850000003
68,382.7224799999998
69,322.16469000000006
70,194.65504500000003
71,165.78874499999995
72,165.94993999999994
73,373.80560999999966
74,309.49151500000033
75,506.17043499999977
76,230.25664500000028
77,347.5031350000001
78,152.5893049999999
79,282.86147500000015
80,197.06969999999987
81,414.9204649999998
82,171.15609500000005
83,281.37802499999987
84,203.29223000000005
85,246.77699500000003
86,270.4202250000003
87,162.5398449999999
88,258.1408949999999
89,130.70527500000009
90,308.31247499999967
91,102.92455000000007
92,269.40488000000045
93,151.49362499999998
94,367.29179499999975
95,364.2780249999999
96,326.17524500000013
97,179.67622500000004
98,288.25686500000023
99,178.08267000000004
100,264.0791150000005
101,325.4696949999998
102,380.5566699999999
103,237.75850000000014
104,517.2500149999998
105,419.00046
106,429.41599499999955
107,105.88837500000008
108,164.94155499999994
109,256.22293499999995
110,283.95416500000016
111,235.9047550000002
112,205.52510999999976
113,238.9667050000001
114,349.7816499999998
115,165.40867500000016
116,96.82165999999995
117,182.19150500000018
118,259.69513500000005
119,247.82617500000026
120,337.7318899999999
121,256.63114999999993
122,465.89943
123,146.06432999999993
124,286.8027500000002
125,384.0987300000003
126,104.18139000000008
127,256.32380000000023
128,213.14247500000013
129,237.70334499999987
130,296.0937750000001
131,212.23716499999995
132,141.1725150000002
133,357.5708049999997
134,419.79391500000077
135,192.94360500000002
136,173.7845599999999
137,332.6937699999999
138,280.67303999999984
139,193.79414000000006
140,400.1315700000005
141,215.60920000000016
142,368.64219000000054
143,206.65711999999996
144,98.305385
145,527.7885499999998
146,166.34750000000022
147,256.907145
148,212.3863700000002
149,156.14170999999988
150,235.93614499999984
151,283.38754500000005
152,202.03306499999974
153,291.5526249999997
154,271.4972349999995
155,252.04768500000029
156,129.61572500000003
157,350.7533099999997
158,214.9650500000002
159,131.54555499999998
160,493.2451549999997
161,475.5739350000007
162,294.7925150000002
163,307.26651000000044
164,517.4196900000001
165,286.6880399999998
166,418.99885499999954
167,327.7471850000002
168,154.58476000000016
169,343.29607500000026
170,387.42909
171,351.3633149999995
172,250.19270999999986
173,374.5385050000004
174,355.8993900000003
175,208.35857000000007
176,272.14743999999996
177,304.49442000000016
178,471.5027500000001
179,299.34239499999984
180,228.5586750000003
181,120.30606500000013
182,246.65450500000009
183,231.74784999999986
184,267.6058799999998
185,458.31828500000006
186,349.03299000000027
187,179.52547500000023
188,349.2259449999998
189,209.87562500000018
190,226.2519800000004
191,118.38793500000006
192,328.4045199999996
193,374.7591449999998
194,459.82279000000017
195,311.6331299999996
196,288.0897850000001
197,174.18524000000005
198,318.5140349999999
199,327.6493499999995
200,270.66334500000005
201,120.39192500000014
202,377.92377000000016
203,285.2479150000001
204,411.3775199999998
205,453.69960999999944
206,252.24977999999987
207,281.01802
208,370.41771500000004
209,246.31561500000032
210,111.59073499999997
211,434.0071949999998
212,363.30489999999986
213,251.52587
214,101.52578000000003
215,265.1884049999998
216,527.3861449999999
217,377.1398299999998
218,410.9931550000006
219,150.12668999999977
220,407.93654500000054
221,271.09344999999985
222,208.64104000000006
223,375.4480399999998
224,311.1511949999999
225,264.5953400000003
226,279.12018
227,342.8296149999999
228,321.64476000000036
229,423.537235
230,211.10389000000004
231,253.71605999999974
232,287.71052999999944
233,277.1312849999999
234,329.7151999999998
235,415.42945499999985
236,264.5511650000001
237,368.68332999999984
238,166.18979000000007
239,108.24084500000001
240,352.81933999999984
241,256.84451500000006
242,427.7360450000006
243,405.2195500000001
244,117.89606500000004
245,285.4464599999999
246,446.1562400000003
247,285.2208249999999
248,180.32606500000037
249,268.6230350000001
250,248.39045500000012
251,441.23806999999965
252,241.30815500000008
253,154.40652499999985
254,239.23859499999998
255,226.0148750000001
256,223.19341499999987
257,411.76776999999987
258,138.008135
259,237.10581000000016
260,226.79116500000015
261,378.9986999999999
262,446.01844500000004
263,88.73053500000013
264,289.25997000000007
265,343.98341999999997
266,267.17445500000025
267,320.1737949999999
268,207.2537000000001
269,334.9921449999997
270,479.1633300000001
271,392.0936400000001
272,237.1613450000001
273,358.48624
274,449.2133450000003
275,364.0687300000003
276,226.10931500000004
277,223.00041500000015
278,267.1740200000002
279,278.20543999999995
280,343.89578999999975
281,220.75052500000027
282,329.03250499999996
283,304.93093499999986
284,340.0608849999998
285,268.0475950000004
286,296.07982999999973
287,543.3676199999998
288,288.754035
289,80.94693000000002
290,309.3265149999996
291,169.9927800000001
292,275.83900999999986
293,140.8616949999999
294,359.9763349999999
295,448.54512499999987
296,258.305255
297,296.38145999999995
298,262.2827050000001
299,103.37252500000005
300,130.07144999999994
301,298.93507499999987
302,357.7036149999999
303,252.48911500000023
304,479.7763950000003
305,243.54073999999972
306,485.54890999999986
307,264.39608499999986
308,116.46867000000006
309,262.64368499999966
310,252.2445349999998
311,308.5539750000001
312,411.34724999999986
313,171.1246400000001
314,240.38333500000016
315,148.56870500000022
316,254.21996499999997
317,154.39545000000004
318,223.63795500000018
319,188.09163500000017
320,143.71430500000014
321,272.7823899999998
322,423.80119000000093
323,130.08758499999993
324,456.9693899999999
325,178.30417499999993
326,366.19732
327,291.4978649999996
328,247.5046950000002
329,137.76208500000007
330,297.0911850000001
331,166.64724999999999
332,262.79661500000003
333,378.19256499999943
334,374.5512400000004
335,157.98190499999995
336,244.0239349999999
337,432.51667000000043
338,188.22895
339,111.13928999999993
340,151.19483999999986
341,247.80993499999997
